day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
1,79200,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,20.0,,,10009.0,11.0,10012.0,20.0,,,10001.0,0.0,179200,16.0,10001.0,0.0,0.0,0.0,,,
1,79300,ASH_COATED_OSMIUM,9993.0,14.0,,,,,10009.0,14.0,10012.0,29.0,,,10001.0,0.0,179300,16.0,10001.0,0.0,0.0,0.0,,,
1,79400,ASH_COATED_OSMIUM,9991.0,26.0,,,,,10009.0,14.0,10012.0,26.0,,,10000.0,0.0,179400,18.0,10002.7,0.3,0.0,0.0,,,
1,79500,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,24.0,,,10009.0,10.0,10012.0,24.0,,,10001.0,0.0,179500,16.0,10001.0,0.0,0.0,0.0,,,
1,79600,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,25.0,,,10009.0,10.0,10012.0,25.0,,,10001.0,0.0,179600,16.0,10001.0,0.0,0.0,0.0,,,
1,79700,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,24.0,,,10011.0,24.0,,,,,10002.0,0.0,179700,18.0,9999.631578947368,-0.2631578947368421,0.0,0.0,,,
1,79800,ASH_COATED_OSMIUM,,,,,,,10009.0,15.0,,,,,10009.0,0.0,179800,,,,0.0,0.0,,,
1,79900,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,29.0,,,10009.0,15.0,10011.0,29.0,,,10001.0,0.0,179900,16.0,10001.0,0.0,0.0,0.0,,,
1,80000,ASH_COATED_OSMIUM,9990.0,30.0,,,,,10009.0,12.0,10011.0,30.0,,,9999.5,0.0,180000,19.0,10003.57142857143,0.42857142857142855,0.0,0.0,,,
1,80100,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,27.0,,,10009.0,11.0,10011.0,27.0,,,10001.0,0.0,180100,16.0,10001.0,0.0,0.0,0.0,,,
1,80200,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,28.0,,,10009.0,11.0,10012.0,28.0,,,10001.0,0.0,180200,16.0,10001.0,0.0,0.0,0.0,,,
1,80300,ASH_COATED_OSMIUM,9991.0,26.0,,,,,9999.0,5.0,10010.0,13.0,10012.0,26.0,9995.0,0.0,180300,8.0,9997.709677419354,0.6774193548387096,0.0,0.0,,,
1,80400,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,25.0,,,10010.0,10.0,10012.0,25.0,,,10002.0,0.0,180400,16.0,10002.0,0.0,0.0,0.0,,,
1,80500,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,26.0,,,10013.0,26.0,,,,,10003.5,0.0,180500,19.0,10000.0,-0.3684210526315789,0.0,0.0,,,
1,80600,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,24.0,,,10010.0,15.0,10013.0,24.0,,,10002.0,0.0,180600,16.0,10002.0,0.0,0.0,0.0,,,
1,80700,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,30.0,,,10010.0,14.0,,,,,10002.0,0.0,180700,16.0,10002.0,0.0,0.0,0.0,,,
1,80800,ASH_COATED_OSMIUM,9992.0,29.0,,,,,10010.0,13.0,10013.0,29.0,,,10001.0,0.0,180800,18.0,10004.42857142857,0.38095238095238093,0.0,0.0,,,
1,80900,ASH_COATED_OSMIUM,9995.0,15.0,9992.0,21.0,,,10011.0,15.0,10013.0,21.0,,,10003.0,0.0,180900,16.0,10003.0,0.0,0.0,0.0,,,
1,81000,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,29.0,,,10010.0,10.0,10013.0,29.0,,,10002.0,0.0,181000,16.0,10002.0,0.0,0.0,0.0,,,
1,81100,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,25.0,,,10013.0,25.0,,,,,10003.5,0.0,181100,19.0,10000.820512820514,-0.28205128205128205,0.0,0.0,,,
1,81200,ASH_COATED_OSMIUM,9991.0,22.0,,,,,10010.0,15.0,10012.0,22.0,,,10000.5,0.0,181200,19.0,10002.297297297297,0.1891891891891892,0.0,0.0,,,
1,81300,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,30.0,,,10010.0,13.0,10012.0,30.0,,,10002.0,0.0,181300,16.0,10002.0,0.0,0.0,0.0,,,
1,81400,ASH_COATED_OSMIUM,9994.0,11.0,,,,,10003.0,4.0,10010.0,11.0,10012.0,25.0,9998.5,0.0,181400,9.0,10000.6,0.4666666666666667,0.0,0.0,,,
1,81500,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,23.0,,,10009.0,14.0,10012.0,23.0,,,10001.0,0.0,181500,16.0,10001.0,0.0,0.0,0.0,,,
1,81600,ASH_COATED_OSMIUM,9991.0,24.0,,,,,10009.0,15.0,,,,,10000.0,0.0,181600,18.0,10002.076923076924,0.23076923076923078,0.0,0.0,,,
1,81700,ASH_COATED_OSMIUM,9991.0,23.0,,,,,10009.0,14.0,,,,,10000.0,0.0,181700,18.0,10002.18918918919,0.24324324324324326,0.0,0.0,,,
1,81800,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,23.0,,,10009.0,13.0,10012.0,23.0,,,10001.0,0.0,181800,16.0,10001.0,0.0,0.0,0.0,,,
1,81900,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,10011.0,29.0,,,10001.0,0.0,181900,16.0,10001.0,0.0,0.0,0.0,,,
1,82000,ASH_COATED_OSMIUM,9992.0,12.0,9990.0,22.0,,,10008.0,12.0,10011.0,22.0,,,10000.0,0.0,182000,16.0,10000.0,0.0,0.0,0.0,,,
1,82100,ASH_COATED_OSMIUM,9992.0,10.0,,,,,10008.0,10.0,10011.0,25.0,,,10000.0,0.0,182100,16.0,10000.0,0.0,0.0,0.0,,,
1,82200,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,23.0,,,10008.0,13.0,10011.0,23.0,,,10000.0,0.0,182200,16.0,10000.0,0.0,0.0,0.0,,,
1,82300,ASH_COATED_OSMIUM,,,,,,,10009.0,11.0,10011.0,26.0,,,10009.0,0.0,182300,,,,0.0,0.0,,,
1,82400,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,20.0,,,10009.0,10.0,10011.0,20.0,,,10001.0,0.0,182400,16.0,10001.0,0.0,0.0,0.0,,,
1,82500,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,21.0,,,10012.0,21.0,,,,,10002.5,0.0,182500,19.0,9999.90909090909,-0.2727272727272727,0.0,0.0,,,
1,82600,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,25.0,,,10012.0,25.0,,,,,10002.5,0.0,182600,19.0,9999.162162162162,-0.35135135135135137,0.0,0.0,,,
1,82700,ASH_COATED_OSMIUM,9991.0,21.0,,,,,10009.0,15.0,10012.0,21.0,,,10000.0,0.0,182700,18.0,10001.5,0.16666666666666666,0.0,0.0,,,
1,82800,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,20.0,,,10011.0,20.0,,,,,10002.0,0.0,182800,18.0,10000.411764705883,-0.17647058823529413,0.0,0.0,,,
1,82900,ASH_COATED_OSMIUM,,,,,,,10008.0,11.0,10011.0,21.0,,,10008.0,0.0,182900,,,,0.0,0.0,,,
1,83000,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,24.0,,,10008.0,15.0,10011.0,24.0,,,10000.0,0.0,183000,16.0,10000.0,0.0,0.0,0.0,,,
1,83100,ASH_COATED_OSMIUM,,,,,,,,,,,,,0.0,0.0,183100,,,,0.0,0.0,,,
1,83200,ASH_COATED_OSMIUM,10002.0,4.0,9993.0,14.0,9990.0,25.0,10011.0,25.0,,,,,10006.5,0.0,183200,9.0,10003.241379310344,-0.7241379310344828,0.0,0.0,,,
1,83300,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,25.0,,,10009.0,13.0,10011.0,25.0,,,10001.0,0.0,183300,16.0,10001.0,0.0,0.0,0.0,,,
1,83400,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,26.0,,,10011.0,26.0,,,,,10001.5,0.0,183400,19.0,9998.333333333334,-0.3333333333333333,0.0,0.0,,,
1,83500,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,26.0,,,10009.0,12.0,10011.0,26.0,,,10001.0,0.0,183500,16.0,10001.0,0.0,0.0,0.0,,,
1,83600,ASH_COATED_OSMIUM,9993.0,13.0,,,,,10009.0,13.0,10012.0,22.0,,,10001.0,0.0,183600,16.0,10001.0,0.0,0.0,0.0,,,
1,83700,ASH_COATED_OSMIUM,9993.0,15.0,,,,,10009.0,15.0,,,,,10001.0,0.0,183700,16.0,10001.0,0.0,0.0,0.0,,,
1,83800,ASH_COATED_OSMIUM,9994.0,15.0,9991.0,28.0,,,10010.0,15.0,10012.0,28.0,,,10002.0,0.0,183800,16.0,10002.0,0.0,0.0,0.0,,,
1,83900,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,27.0,,,,,,,,,9994.0,0.0,183900,,,,0.0,0.0,,,
1,84000,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,24.0,,,10010.0,10.0,10012.0,24.0,,,10002.0,0.0,184000,16.0,10002.0,0.0,0.0,0.0,,,
1,84100,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,20.0,,,10010.0,11.0,10013.0,20.0,,,10002.0,0.0,184100,16.0,10002.0,0.0,0.0,0.0,,,
1,84200,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,27.0,,,10011.0,11.0,,,,,10003.0,0.0,184200,16.0,10003.0,0.0,0.0,0.0,,,
1,84300,ASH_COATED_OSMIUM,,,,,,,10011.0,15.0,10014.0,30.0,,,10011.0,0.0,184300,,,,0.0,0.0,,,
1,84400,ASH_COATED_OSMIUM,9995.0,11.0,,,,,10011.0,11.0,10013.0,20.0,,,10003.0,0.0,184400,16.0,10003.0,0.0,0.0,0.0,,,
1,84500,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,22.0,,,10011.0,15.0,,,,,10003.0,0.0,184500,16.0,10003.0,0.0,0.0,0.0,,,
1,84600,ASH_COATED_OSMIUM,9993.0,23.0,,,,,10011.0,15.0,10014.0,23.0,,,10002.0,0.0,184600,18.0,10003.894736842105,0.21052631578947367,0.0,0.0,,,
1,84700,ASH_COATED_OSMIUM,9995.0,14.0,9993.0,29.0,,,10011.0,14.0,10014.0,29.0,,,10003.0,0.0,184700,16.0,10003.0,0.0,0.0,0.0,,,
1,84800,ASH_COATED_OSMIUM,9996.0,10.0,,,,,10005.0,3.0,10012.0,10.0,10014.0,28.0,10000.5,0.0,184800,9.0,10002.923076923076,0.5384615384615384,0.0,0.0,,,
1,84900,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,29.0,,,10011.0,10.0,10014.0,29.0,,,10003.0,0.0,184900,16.0,10003.0,0.0,0.0,0.0,,,
1,85000,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,24.0,,,10000.0,7.0,10010.0,14.0,,,9997.0,0.0,185000,6.0,9998.0,0.3333333333333333,0.0,0.0,,,
1,85100,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,25.0,,,10012.0,25.0,,,,,10003.0,0.0,185100,18.0,9999.837837837838,-0.35135135135135137,0.0,0.0,,,
1,85200,ASH_COATED_OSMIUM,9994.0,15.0,,,,,10010.0,15.0,,,,,10002.0,0.0,185200,16.0,10002.0,0.0,0.0,0.0,,,
1,85300,ASH_COATED_OSMIUM,9994.0,13.0,9992.0,22.0,,,10010.0,13.0,10013.0,22.0,,,10002.0,0.0,185300,16.0,10002.0,0.0,0.0,0.0,,,
1,85400,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,21.0,,,10011.0,14.0,10013.0,21.0,,,10003.0,0.0,185400,16.0,10003.0,0.0,0.0,0.0,,,
1,85500,ASH_COATED_OSMIUM,9992.0,28.0,,,,,10011.0,14.0,,,,,10001.5,0.0,185500,19.0,10004.666666666666,0.3333333333333333,0.0,0.0,,,
1,85600,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,20.0,,,10010.0,14.0,,,,,10002.0,0.0,185600,16.0,10002.0,0.0,0.0,0.0,,,
1,85700,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,27.0,,,10011.0,10.0,,,,,10003.0,0.0,185700,16.0,10003.0,0.0,0.0,0.0,,,
1,85800,ASH_COATED_OSMIUM,9995.0,15.0,,,,,10011.0,15.0,10013.0,30.0,,,10003.0,0.0,185800,16.0,10003.0,0.0,0.0,0.0,,,
1,85900,ASH_COATED_OSMIUM,9995.0,13.0,,,,,10011.0,13.0,10014.0,30.0,,,10003.0,0.0,185900,16.0,10003.0,0.0,0.0,0.0,,,
1,86000,ASH_COATED_OSMIUM,9996.0,14.0,9993.0,24.0,,,10012.0,14.0,,,,,10004.0,0.0,186000,16.0,10004.0,0.0,0.0,0.0,,,
1,86100,ASH_COATED_OSMIUM,9996.0,13.0,,,,,10012.0,13.0,10014.0,26.0,,,10004.0,0.0,186100,16.0,10004.0,0.0,0.0,0.0,,,
1,86200,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,23.0,,,10012.0,10.0,10014.0,23.0,,,10004.0,0.0,186200,16.0,10004.0,0.0,0.0,0.0,,,
1,86300,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,28.0,,,10011.0,11.0,10014.0,28.0,,,10003.0,0.0,186300,16.0,10003.0,0.0,0.0,0.0,,,
1,86400,ASH_COATED_OSMIUM,10000.0,4.0,9995.0,11.0,,,10011.0,11.0,10013.0,30.0,,,10005.5,0.0,186400,11.0,10002.933333333332,-0.4666666666666667,0.0,0.0,,,
1,86500,ASH_COATED_OSMIUM,9994.0,13.0,9992.0,26.0,,,10010.0,13.0,10013.0,26.0,,,10002.0,0.0,186500,16.0,10002.0,0.0,0.0,0.0,,,
1,86600,ASH_COATED_OSMIUM,9995.0,13.0,9992.0,25.0,,,10011.0,13.0,10013.0,25.0,,,10003.0,0.0,186600,16.0,10003.0,0.0,0.0,0.0,,,
1,86700,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,21.0,,,10010.0,10.0,10013.0,21.0,,,10002.0,0.0,186700,16.0,10002.0,0.0,0.0,0.0,,,
1,86800,ASH_COATED_OSMIUM,9994.0,10.0,,,,,10010.0,10.0,,,,,10002.0,0.0,186800,16.0,10002.0,0.0,0.0,0.0,,,
1,86900,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,20.0,,,10010.0,12.0,10013.0,20.0,,,10002.0,0.0,186900,16.0,10002.0,0.0,0.0,0.0,,,
1,87000,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,22.0,,,10013.0,22.0,,,,,10003.5,0.0,187000,19.0,10000.333333333334,-0.3333333333333333,0.0,0.0,,,
1,87100,ASH_COATED_OSMIUM,9995.0,13.0,9992.0,20.0,,,10013.0,20.0,,,,,10004.0,0.0,187100,18.0,10002.09090909091,-0.21212121212121213,0.0,0.0,,,
1,87200,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,27.0,,,10011.0,11.0,10014.0,27.0,,,10003.0,0.0,187200,16.0,10003.0,0.0,0.0,0.0,,,
1,87300,ASH_COATED_OSMIUM,9995.0,13.0,9993.0,30.0,,,10011.0,13.0,10014.0,30.0,,,10003.0,0.0,187300,16.0,10003.0,0.0,0.0,0.0,,,
1,87400,ASH_COATED_OSMIUM,9995.0,11.0,9992.0,26.0,,,,,,,,,9995.0,0.0,187400,,,,0.0,0.0,,,
1,87500,ASH_COATED_OSMIUM,9993.0,30.0,,,,,10011.0,10.0,10014.0,30.0,,,10002.0,0.0,187500,18.0,10006.5,0.5,0.0,0.0,,,
1,87600,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,23.0,,,10011.0,11.0,,,,,10003.0,0.0,187600,16.0,10003.0,0.0,0.0,0.0,,,
1,87700,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,21.0,,,10011.0,15.0,,,,,10003.0,0.0,187700,16.0,10003.0,0.0,0.0,0.0,,,
1,87800,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,27.0,,,10011.0,15.0,10014.0,27.0,,,10003.0,0.0,187800,16.0,10003.0,0.0,0.0,0.0,,,
1,87900,ASH_COATED_OSMIUM,,,,,,,10011.0,11.0,10014.0,24.0,,,10011.0,0.0,187900,,,,0.0,0.0,,,
1,88000,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,25.0,,,10013.0,25.0,,,,,10004.0,0.0,188000,18.0,10000.142857142857,-0.42857142857142855,0.0,0.0,,,
1,88100,ASH_COATED_OSMIUM,9995.0,12.0,9992.0,25.0,,,10013.0,25.0,,,,,10004.0,0.0,188100,18.0,10000.837837837838,-0.35135135135135137,0.0,0.0,,,
1,88200,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,22.0,,,10014.0,22.0,,,,,10004.5,0.0,188200,19.0,10001.333333333334,-0.3333333333333333,0.0,0.0,,,
1,88300,ASH_COATED_OSMIUM,9992.0,24.0,,,,,10011.0,15.0,10013.0,24.0,,,10001.5,0.0,188300,19.0,10003.692307692309,0.23076923076923078,0.0,0.0,,,
1,88400,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,30.0,,,10010.0,13.0,10013.0,30.0,,,10002.0,0.0,188400,16.0,10002.0,0.0,1.0,4.0,10010.0,10010.0,10010.0
1,88500,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,28.0,,,10012.0,28.0,,,,,10003.0,0.0,188500,18.0,9999.076923076924,-0.4358974358974359,0.0,0.0,,,
1,88600,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,23.0,,,10010.0,12.0,10013.0,23.0,,,10002.0,0.0,188600,16.0,10002.0,0.0,0.0,0.0,,,
1,88700,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,25.0,,,10010.0,14.0,10013.0,25.0,,,10002.0,0.0,188700,16.0,10002.0,0.0,0.0,0.0,,,
1,88800,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,28.0,,,10011.0,14.0,10013.0,28.0,,,10003.0,0.0,188800,16.0,10003.0,0.0,0.0,0.0,,,
1,88900,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,24.0,,,10010.0,10.0,10013.0,24.0,,,10002.0,0.0,188900,16.0,10002.0,0.0,0.0,0.0,,,
1,89000,ASH_COATED_OSMIUM,9992.0,20.0,,,,,10011.0,10.0,10013.0,20.0,,,10001.5,0.0,189000,19.0,10004.666666666666,0.3333333333333333,0.0,0.0,,,
1,89100,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,26.0,,,10011.0,10.0,10013.0,26.0,,,10003.0,0.0,189100,16.0,10003.0,0.0,0.0,0.0,,,
1,89200,ASH_COATED_OSMIUM,9995.0,15.0,,,,,10011.0,15.0,10013.0,27.0,,,10003.0,0.0,189200,16.0,10003.0,0.0,0.0,0.0,,,
1,89300,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,26.0,,,10011.0,10.0,,,,,10003.0,0.0,189300,16.0,10003.0,0.0,0.0,0.0,,,
1,89400,ASH_COATED_OSMIUM,9995.0,12.0,9993.0,20.0,,,10011.0,12.0,10014.0,20.0,,,10003.0,0.0,189400,16.0,10003.0,0.0,0.0,0.0,,,
1,89500,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,30.0,,,10011.0,11.0,10014.0,30.0,,,10003.0,0.0,189500,16.0,10003.0,0.0,0.0,0.0,,,
1,89600,ASH_COATED_OSMIUM,9995.0,15.0,,,,,10011.0,15.0,,,,,10003.0,0.0,189600,16.0,10003.0,0.0,0.0,0.0,,,
1,89700,ASH_COATED_OSMIUM,9995.0,12.0,9992.0,28.0,,,10013.0,28.0,,,,,10004.0,0.0,189700,18.0,10000.4,-0.4,1.0,8.0,10013.0,10013.0,10013.0
1,89800,ASH_COATED_OSMIUM,9995.0,12.0,9992.0,24.0,,,10011.0,12.0,10013.0,24.0,,,10003.0,0.0,189800,16.0,10003.0,0.0,0.0,0.0,,,
1,89900,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,23.0,,,10011.0,15.0,10014.0,23.0,,,10003.0,0.0,189900,16.0,10003.0,0.0,0.0,0.0,,,
1,90000,ASH_COATED_OSMIUM,9993.0,28.0,,,,,10012.0,15.0,10014.0,28.0,,,10002.5,0.0,190000,19.0,10005.372093023256,0.3023255813953488,0.0,0.0,,,
1,90100,ASH_COATED_OSMIUM,9996.0,11.0,9993.0,27.0,,,10012.0,11.0,,,,,10004.0,0.0,190100,16.0,10004.0,0.0,0.0,0.0,,,
1,90200,ASH_COATED_OSMIUM,9995.0,13.0,9993.0,23.0,,,10011.0,13.0,10014.0,23.0,,,10003.0,0.0,190200,16.0,10003.0,0.0,0.0,0.0,,,
1,90300,ASH_COATED_OSMIUM,9993.0,21.0,,,,,10011.0,15.0,10014.0,21.0,,,10002.0,0.0,190300,18.0,10003.5,0.16666666666666666,0.0,0.0,,,
1,90400,ASH_COATED_OSMIUM,9996.0,15.0,9993.0,26.0,,,10012.0,15.0,,,,,10004.0,0.0,190400,16.0,10004.0,0.0,0.0,0.0,,,
1,90500,ASH_COATED_OSMIUM,10001.0,4.0,9996.0,11.0,9993.0,26.0,10012.0,11.0,,,,,10006.5,0.0,190500,11.0,10003.933333333332,-0.4666666666666667,0.0,0.0,,,
1,90600,ASH_COATED_OSMIUM,9996.0,11.0,,,,,10012.0,11.0,10014.0,22.0,,,10004.0,0.0,190600,16.0,10004.0,0.0,0.0,0.0,,,
1,90700,ASH_COATED_OSMIUM,9996.0,10.0,9994.0,24.0,,,10012.0,10.0,10015.0,24.0,,,10004.0,0.0,190700,16.0,10004.0,0.0,0.0,0.0,,,
1,90800,ASH_COATED_OSMIUM,,,,,,,10012.0,13.0,,,,,10012.0,0.0,190800,,,,0.0,0.0,,,
1,90900,ASH_COATED_OSMIUM,9994.0,25.0,,,,,10013.0,11.0,10015.0,25.0,,,10003.5,0.0,190900,19.0,10007.194444444445,0.3888888888888889,0.0,0.0,,,
1,91000,ASH_COATED_OSMIUM,9996.0,11.0,9994.0,30.0,,,10012.0,11.0,10015.0,30.0,,,10004.0,0.0,191000,16.0,10004.0,0.0,0.0,0.0,,,
1,91100,ASH_COATED_OSMIUM,9996.0,12.0,9994.0,21.0,,,10012.0,12.0,,,,,10004.0,0.0,191100,16.0,10004.0,0.0,0.0,0.0,,,
1,91200,ASH_COATED_OSMIUM,9994.0,22.0,,,,,10015.0,22.0,,,,,10004.5,0.0,191200,21.0,10004.5,0.0,0.0,0.0,,,
1,91300,ASH_COATED_OSMIUM,9996.0,10.0,9994.0,20.0,,,10015.0,20.0,,,,,10005.5,0.0,191300,19.0,10002.333333333334,-0.3333333333333333,0.0,0.0,,,
1,91400,ASH_COATED_OSMIUM,10006.0,4.0,9996.0,13.0,,,10012.0,13.0,10015.0,20.0,,,10009.0,0.0,191400,6.0,10007.411764705883,-0.5294117647058824,0.0,0.0,,,
1,91500,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,23.0,,,10014.0,23.0,,,,,10005.0,0.0,191500,18.0,10001.454545454546,-0.3939393939393939,0.0,0.0,,,
1,91600,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,27.0,,,10012.0,11.0,10014.0,27.0,,,10003.5,0.0,191600,17.0,10003.5,0.0,0.0,0.0,,,
1,91700,ASH_COATED_OSMIUM,9995.0,14.0,9993.0,28.0,,,10011.0,14.0,10014.0,28.0,,,10003.0,0.0,191700,16.0,10003.0,0.0,0.0,0.0,,,
1,91800,ASH_COATED_OSMIUM,,,,,,,10014.0,26.0,,,,,10014.0,0.0,191800,,,,0.0,0.0,,,
1,91900,ASH_COATED_OSMIUM,10001.0,3.0,9995.0,13.0,9993.0,28.0,10011.0,13.0,10014.0,28.0,,,10006.0,0.0,191900,10.0,10002.875,-0.625,0.0,0.0,,,
1,92000,ASH_COATED_OSMIUM,9995.0,11.0,,,,,10011.0,11.0,10014.0,28.0,,,10003.0,0.0,192000,16.0,10003.0,0.0,0.0,0.0,,,
1,92100,ASH_COATED_OSMIUM,9996.0,11.0,9993.0,28.0,,,10014.0,28.0,,,,,10005.0,0.0,192100,18.0,10001.076923076924,-0.4358974358974359,0.0,0.0,,,
1,92200,ASH_COATED_OSMIUM,9996.0,10.0,9994.0,22.0,,,10012.0,10.0,10015.0,22.0,,,10004.0,0.0,192200,16.0,10004.0,0.0,0.0,0.0,,,
1,92300,ASH_COATED_OSMIUM,9996.0,14.0,9994.0,25.0,,,10015.0,25.0,,,,,10005.5,0.0,192300,19.0,10002.820512820514,-0.28205128205128205,0.0,0.0,,,
1,92400,ASH_COATED_OSMIUM,9997.0,13.0,,,,,10013.0,13.0,10015.0,23.0,,,10005.0,0.0,192400,16.0,10005.0,0.0,0.0,0.0,,,
1,92500,ASH_COATED_OSMIUM,9994.0,23.0,,,,,10013.0,11.0,10015.0,23.0,,,10003.5,0.0,192500,19.0,10006.85294117647,0.35294117647058826,0.0,0.0,,,
1,92600,ASH_COATED_OSMIUM,10006.0,4.0,9997.0,11.0,9994.0,24.0,10013.0,11.0,10015.0,24.0,,,10009.5,0.0,192600,7.0,10007.866666666667,-0.4666666666666667,0.0,0.0,,,
1,92700,ASH_COATED_OSMIUM,9997.0,12.0,,,,,10016.0,27.0,,,,,10006.5,0.0,192700,19.0,10002.846153846154,-0.38461538461538464,0.0,0.0,,,
1,92800,ASH_COATED_OSMIUM,9994.0,20.0,,,,,10012.0,11.0,10015.0,20.0,,,10003.0,0.0,192800,18.0,10005.612903225807,0.2903225806451613,0.0,0.0,,,
1,92900,ASH_COATED_OSMIUM,9996.0,15.0,9994.0,26.0,,,10012.0,15.0,,,,,10004.0,0.0,192900,16.0,10004.0,0.0,0.0,0.0,,,
1,93000,ASH_COATED_OSMIUM,9996.0,11.0,,,,,10012.0,11.0,,,,,10004.0,0.0,193000,16.0,10004.0,0.0,0.0,0.0,,,
1,93100,ASH_COATED_OSMIUM,9996.0,14.0,9993.0,21.0,,,10012.0,14.0,,,,,10004.0,0.0,193100,16.0,10004.0,0.0,0.0,0.0,,,
1,93200,ASH_COATED_OSMIUM,,,,,,,10012.0,12.0,10014.0,21.0,,,10012.0,0.0,193200,,,,0.0,0.0,,,
1,93300,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,29.0,,,10011.0,11.0,,,,,10003.0,0.0,193300,16.0,10003.0,0.0,0.0,0.0,,,
1,93400,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,27.0,,,10012.0,10.0,10014.0,27.0,,,10004.0,0.0,193400,16.0,10004.0,0.0,0.0,0.0,,,
1,93500,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,25.0,,,10011.0,10.0,10014.0,25.0,,,10003.0,0.0,193500,16.0,10003.0,0.0,0.0,0.0,,,
1,93600,ASH_COATED_OSMIUM,9995.0,13.0,9993.0,27.0,,,10011.0,13.0,10014.0,27.0,,,10003.0,0.0,193600,16.0,10003.0,0.0,0.0,0.0,,,
1,93700,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,23.0,,,10011.0,15.0,10014.0,23.0,,,10003.0,0.0,193700,16.0,10003.0,0.0,0.0,0.0,,,
1,93800,ASH_COATED_OSMIUM,9996.0,14.0,9993.0,30.0,,,10012.0,14.0,10014.0,30.0,,,10004.0,0.0,193800,16.0,10004.0,0.0,0.0,0.0,,,
1,93900,ASH_COATED_OSMIUM,9996.0,13.0,9993.0,28.0,,,10012.0,13.0,10014.0,28.0,,,10004.0,0.0,193900,16.0,10004.0,0.0,0.0,0.0,,,
