day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,66600,INTARIAN_PEPPER_ROOT,11061.0,11.0,11058.0,17.0,,,11073.0,11.0,,,,,11067.0,0.0
-1,66700,INTARIAN_PEPPER_ROOT,11058.0,17.0,,,,,11075.0,17.0,,,,,11066.5,0.0
-1,66800,INTARIAN_PEPPER_ROOT,11061.0,9.0,11058.0,21.0,,,11073.0,9.0,11076.0,21.0,,,11067.0,0.0
-1,66900,INTARIAN_PEPPER_ROOT,11061.0,12.0,,,,,11073.0,12.0,11076.0,21.0,,,11067.0,0.0
-1,67000,INTARIAN_PEPPER_ROOT,11061.0,10.0,11058.0,22.0,,,11073.0,10.0,11076.0,22.0,,,11067.0,0.0
-1,67100,INTARIAN_PEPPER_ROOT,11061.0,8.0,,,,,11073.0,8.0,11076.0,24.0,,,11067.0,0.0
-1,67200,INTARIAN_PEPPER_ROOT,11061.0,12.0,11058.0,24.0,,,11069.0,9.0,11073.0,12.0,11076.0,24.0,11065.0,0.0
-1,67300,INTARIAN_PEPPER_ROOT,11058.0,18.0,,,,,11073.0,12.0,,,,,11065.5,0.0
-1,67400,INTARIAN_PEPPER_ROOT,11061.0,9.0,,,,,11073.0,9.0,11076.0,24.0,,,11067.0,0.0
-1,67500,INTARIAN_PEPPER_ROOT,11061.0,10.0,11059.0,22.0,,,11074.0,10.0,11076.0,22.0,,,11067.5,0.0
-1,67600,INTARIAN_PEPPER_ROOT,11062.0,10.0,11059.0,17.0,,,11074.0,10.0,11076.0,17.0,,,11068.0,0.0
-1,67700,INTARIAN_PEPPER_ROOT,11062.0,9.0,11059.0,15.0,,,11074.0,9.0,,,,,11068.0,0.0
-1,67800,INTARIAN_PEPPER_ROOT,11062.0,10.0,,,,,11074.0,10.0,,,,,11068.0,0.0
-1,67900,INTARIAN_PEPPER_ROOT,11062.0,8.0,11059.0,24.0,,,11074.0,8.0,11077.0,24.0,,,11068.0,0.0
-1,68000,INTARIAN_PEPPER_ROOT,11062.0,8.0,11059.0,16.0,,,11074.0,8.0,11077.0,16.0,,,11068.0,0.0
-1,68100,INTARIAN_PEPPER_ROOT,11062.0,11.0,,,,,11064.0,5.0,11074.0,11.0,11077.0,23.0,11063.0,0.0
-1,68200,INTARIAN_PEPPER_ROOT,11059.0,25.0,,,,,11074.0,11.0,11077.0,25.0,,,11066.5,0.0
-1,68300,INTARIAN_PEPPER_ROOT,11062.0,12.0,11059.0,22.0,,,11074.0,12.0,11077.0,22.0,,,11068.0,0.0
-1,68400,INTARIAN_PEPPER_ROOT,11062.0,10.0,11060.0,22.0,,,11074.0,10.0,11077.0,22.0,,,11068.0,0.0
-1,68500,INTARIAN_PEPPER_ROOT,11062.0,8.0,11060.0,19.0,,,11075.0,8.0,11077.0,19.0,,,11068.5,0.0
-1,68600,INTARIAN_PEPPER_ROOT,11063.0,8.0,,,,,11075.0,8.0,11077.0,19.0,,,11069.0,0.0
-1,68700,INTARIAN_PEPPER_ROOT,,,,,,,11075.0,10.0,11078.0,24.0,,,11075.0,0.0
-1,68800,INTARIAN_PEPPER_ROOT,11063.0,9.0,11060.0,24.0,,,11075.0,9.0,11078.0,24.0,,,11069.0,0.0
-1,68900,INTARIAN_PEPPER_ROOT,11060.0,22.0,,,,,11075.0,10.0,11078.0,22.0,,,11067.5,0.0
-1,69000,INTARIAN_PEPPER_ROOT,11063.0,11.0,11060.0,16.0,,,11075.0,11.0,11078.0,16.0,,,11069.0,0.0
-1,69100,INTARIAN_PEPPER_ROOT,11063.0,9.0,,,,,11075.0,9.0,11078.0,20.0,,,11069.0,0.0
-1,69200,INTARIAN_PEPPER_ROOT,11063.0,10.0,11060.0,19.0,,,11075.0,10.0,11078.0,19.0,,,11069.0,0.0
-1,69300,INTARIAN_PEPPER_ROOT,11063.0,9.0,11060.0,16.0,,,11075.0,9.0,11078.0,16.0,,,11069.0,0.0
-1,69400,INTARIAN_PEPPER_ROOT,11063.0,11.0,11061.0,17.0,,,11075.0,11.0,11078.0,17.0,,,11069.0,0.0
-1,69500,INTARIAN_PEPPER_ROOT,11061.0,21.0,,,,,11076.0,11.0,11078.0,21.0,,,11068.5,0.0
-1,69600,INTARIAN_PEPPER_ROOT,11064.0,11.0,11061.0,15.0,,,11076.0,11.0,11078.0,15.0,,,11070.0,0.0
-1,69700,INTARIAN_PEPPER_ROOT,11064.0,11.0,11061.0,16.0,,,11076.0,11.0,11079.0,16.0,,,11070.0,0.0
-1,69800,INTARIAN_PEPPER_ROOT,11061.0,25.0,,,,,11076.0,9.0,11079.0,25.0,,,11068.5,0.0
-1,69900,INTARIAN_PEPPER_ROOT,11064.0,12.0,,,,,11076.0,12.0,11079.0,25.0,,,11070.0,0.0
-1,70000,INTARIAN_PEPPER_ROOT,11061.0,25.0,,,,,11076.0,10.0,11079.0,25.0,,,11068.5,0.0
-1,70100,INTARIAN_PEPPER_ROOT,11064.0,11.0,11061.0,23.0,,,11076.0,11.0,,,,,11070.0,0.0
-1,70200,INTARIAN_PEPPER_ROOT,11064.0,9.0,11061.0,18.0,,,11076.0,9.0,,,,,11070.0,0.0
-1,70300,INTARIAN_PEPPER_ROOT,11064.0,12.0,11061.0,16.0,,,11076.0,12.0,11079.0,16.0,,,11070.0,0.0
-1,70400,INTARIAN_PEPPER_ROOT,11064.0,9.0,11062.0,21.0,,,11076.0,9.0,11079.0,21.0,,,11070.0,0.0
-1,70500,INTARIAN_PEPPER_ROOT,11064.0,10.0,11062.0,19.0,,,11067.0,3.0,11077.0,10.0,11079.0,19.0,11065.5,0.0
-1,70600,INTARIAN_PEPPER_ROOT,11065.0,12.0,,,,,11077.0,12.0,11079.0,17.0,,,11071.0,0.0
-1,70700,INTARIAN_PEPPER_ROOT,11065.0,8.0,11062.0,21.0,,,11077.0,8.0,11080.0,21.0,,,11071.0,0.0
-1,70800,INTARIAN_PEPPER_ROOT,,,,,,,11077.0,8.0,11080.0,22.0,,,11077.0,0.0
-1,70900,INTARIAN_PEPPER_ROOT,11065.0,8.0,11062.0,20.0,,,11077.0,8.0,11080.0,20.0,,,11071.0,0.0
-1,71000,INTARIAN_PEPPER_ROOT,11065.0,11.0,11062.0,19.0,,,11077.0,11.0,11080.0,19.0,,,11071.0,0.0
-1,71100,INTARIAN_PEPPER_ROOT,11065.0,12.0,11062.0,25.0,,,11077.0,12.0,11080.0,25.0,,,11071.0,0.0
-1,71200,INTARIAN_PEPPER_ROOT,11062.0,25.0,,,,,11080.0,25.0,,,,,11071.0,0.0
-1,71300,INTARIAN_PEPPER_ROOT,11062.0,21.0,,,,,11077.0,9.0,11080.0,21.0,,,11069.5,0.0
-1,71400,INTARIAN_PEPPER_ROOT,11065.0,11.0,11063.0,23.0,,,,,,,,,11065.0,0.0
-1,71500,INTARIAN_PEPPER_ROOT,11065.0,10.0,11063.0,23.0,,,11080.0,23.0,,,,,11072.5,0.0
-1,71600,INTARIAN_PEPPER_ROOT,11066.0,11.0,,,,,11078.0,11.0,11080.0,16.0,,,11072.0,0.0
-1,71700,INTARIAN_PEPPER_ROOT,11066.0,11.0,11063.0,23.0,,,11078.0,11.0,11081.0,23.0,,,11072.0,0.0
-1,71800,INTARIAN_PEPPER_ROOT,11066.0,10.0,11063.0,21.0,,,11081.0,21.0,,,,,11073.5,0.0
-1,71900,INTARIAN_PEPPER_ROOT,11066.0,12.0,11063.0,19.0,,,11074.0,7.0,11078.0,12.0,11081.0,19.0,11070.0,0.0
-1,72000,INTARIAN_PEPPER_ROOT,11066.0,8.0,,,,,11078.0,8.0,,,,,11072.0,0.0
-1,72100,INTARIAN_PEPPER_ROOT,11066.0,8.0,11063.0,25.0,,,11081.0,25.0,,,,,11073.5,0.0
-1,72200,INTARIAN_PEPPER_ROOT,11066.0,12.0,11063.0,22.0,,,11078.0,12.0,11081.0,22.0,,,11072.0,0.0
-1,72300,INTARIAN_PEPPER_ROOT,11063.0,22.0,,,,,11078.0,10.0,,,,,11070.5,0.0
-1,72400,INTARIAN_PEPPER_ROOT,11064.0,16.0,,,,,11078.0,10.0,11081.0,16.0,,,11071.0,0.0
-1,72500,INTARIAN_PEPPER_ROOT,11066.0,11.0,11064.0,18.0,,,11079.0,11.0,11081.0,18.0,,,11072.5,0.0
-1,72600,INTARIAN_PEPPER_ROOT,11067.0,10.0,11064.0,20.0,,,11079.0,10.0,11081.0,20.0,,,11073.0,0.0
-1,72700,INTARIAN_PEPPER_ROOT,11067.0,10.0,11064.0,25.0,,,11079.0,10.0,11082.0,25.0,,,11073.0,0.0
-1,72800,INTARIAN_PEPPER_ROOT,11067.0,10.0,11064.0,25.0,,,11082.0,25.0,,,,,11074.5,0.0
-1,72900,INTARIAN_PEPPER_ROOT,11067.0,12.0,11064.0,21.0,,,11079.0,12.0,11082.0,21.0,,,11073.0,0.0
-1,73000,INTARIAN_PEPPER_ROOT,11067.0,9.0,,,,,11082.0,21.0,,,,,11074.5,0.0
-1,73100,INTARIAN_PEPPER_ROOT,11064.0,25.0,,,,,11079.0,10.0,11082.0,25.0,,,11071.5,0.0
-1,73200,INTARIAN_PEPPER_ROOT,11067.0,12.0,,,,,,,,,,,11067.0,0.0
-1,73300,INTARIAN_PEPPER_ROOT,11064.0,23.0,,,,,11079.0,8.0,,,,,11071.5,0.0
-1,73400,INTARIAN_PEPPER_ROOT,11067.0,11.0,,,,,11079.0,11.0,11082.0,15.0,,,11073.0,0.0
-1,73500,INTARIAN_PEPPER_ROOT,11067.0,8.0,11065.0,22.0,,,11080.0,8.0,,,,,11073.5,0.0
-1,73600,INTARIAN_PEPPER_ROOT,11068.0,9.0,11065.0,21.0,,,11082.0,21.0,,,,,11075.0,0.0
-1,73700,INTARIAN_PEPPER_ROOT,11065.0,15.0,,,,,11080.0,11.0,11083.0,15.0,,,11072.5,0.0
-1,73800,INTARIAN_PEPPER_ROOT,11065.0,20.0,,,,,11083.0,20.0,,,,,11074.0,0.0
-1,73900,INTARIAN_PEPPER_ROOT,11068.0,8.0,11065.0,16.0,,,11080.0,8.0,11083.0,16.0,,,11074.0,0.0
-1,74000,INTARIAN_PEPPER_ROOT,,,,,,,11080.0,9.0,11083.0,20.0,,,11080.0,0.0
-1,74100,INTARIAN_PEPPER_ROOT,11068.0,11.0,11065.0,23.0,,,11080.0,11.0,11083.0,23.0,,,11074.0,0.0
-1,74200,INTARIAN_PEPPER_ROOT,11068.0,11.0,11065.0,17.0,,,,,,,,,11068.0,0.0
-1,74300,INTARIAN_PEPPER_ROOT,11068.0,8.0,11065.0,21.0,,,11080.0,8.0,11083.0,21.0,,,11074.0,0.0
-1,74400,INTARIAN_PEPPER_ROOT,11068.0,10.0,11066.0,22.0,,,11080.0,10.0,,,,,11074.0,0.0
-1,74500,INTARIAN_PEPPER_ROOT,11068.0,12.0,11066.0,24.0,,,11081.0,12.0,11083.0,24.0,,,11074.5,0.0
-1,74600,INTARIAN_PEPPER_ROOT,11072.0,11.0,,,,,11081.0,11.0,11083.0,22.0,,,11076.5,0.0
-1,74700,INTARIAN_PEPPER_ROOT,11069.0,11.0,11066.0,21.0,,,11081.0,11.0,,,,,11075.0,0.0
-1,74800,INTARIAN_PEPPER_ROOT,11069.0,8.0,11066.0,15.0,,,11081.0,8.0,11084.0,15.0,,,11075.0,0.0
-1,74900,INTARIAN_PEPPER_ROOT,11069.0,12.0,11066.0,17.0,,,11081.0,12.0,11084.0,17.0,,,11075.0,0.0
-1,75000,INTARIAN_PEPPER_ROOT,11069.0,9.0,,,,,11081.0,9.0,11084.0,15.0,,,11075.0,0.0
-1,75100,INTARIAN_PEPPER_ROOT,11069.0,9.0,11066.0,16.0,,,11081.0,9.0,,,,,11075.0,0.0
-1,75200,INTARIAN_PEPPER_ROOT,11069.0,8.0,,,,,11081.0,8.0,,,,,11075.0,0.0
-1,75300,INTARIAN_PEPPER_ROOT,11069.0,11.0,11066.0,21.0,,,11081.0,11.0,11084.0,21.0,,,11075.0,0.0
-1,75400,INTARIAN_PEPPER_ROOT,,,,,,,11081.0,10.0,,,,,11081.0,0.0
-1,75500,INTARIAN_PEPPER_ROOT,11069.0,9.0,11067.0,19.0,,,11082.0,9.0,11084.0,19.0,,,11075.5,0.0
-1,75600,INTARIAN_PEPPER_ROOT,11067.0,18.0,,,,,11082.0,12.0,11084.0,18.0,,,11074.5,0.0
-1,75700,INTARIAN_PEPPER_ROOT,11070.0,9.0,11067.0,21.0,,,11082.0,9.0,11085.0,21.0,,,11076.0,0.0
-1,75800,INTARIAN_PEPPER_ROOT,11070.0,11.0,11067.0,23.0,,,11082.0,11.0,11085.0,23.0,,,11076.0,0.0
-1,75900,INTARIAN_PEPPER_ROOT,11070.0,11.0,11067.0,17.0,,,11082.0,11.0,11085.0,17.0,,,11076.0,0.0
-1,76000,INTARIAN_PEPPER_ROOT,11070.0,11.0,11067.0,19.0,,,11082.0,11.0,,,,,11076.0,0.0
-1,76100,INTARIAN_PEPPER_ROOT,11070.0,10.0,11067.0,18.0,,,11082.0,10.0,11085.0,18.0,,,11076.0,0.0
-1,76200,INTARIAN_PEPPER_ROOT,11070.0,8.0,11067.0,23.0,,,11082.0,8.0,11085.0,23.0,,,11076.0,0.0
-1,76300,INTARIAN_PEPPER_ROOT,11070.0,8.0,11067.0,23.0,,,,,,,,,11070.0,0.0
-1,76400,INTARIAN_PEPPER_ROOT,11070.0,12.0,11068.0,21.0,,,11082.0,12.0,11085.0,21.0,,,11076.0,0.0
-1,76500,INTARIAN_PEPPER_ROOT,11070.0,8.0,11068.0,22.0,,,,,,,,,11070.0,0.0
-1,76600,INTARIAN_PEPPER_ROOT,11071.0,10.0,11068.0,19.0,,,11083.0,10.0,11085.0,19.0,,,11077.0,0.0
-1,76700,INTARIAN_PEPPER_ROOT,11071.0,11.0,11068.0,19.0,,,11083.0,11.0,11086.0,19.0,,,11077.0,0.0
-1,76800,INTARIAN_PEPPER_ROOT,11074.0,10.0,,,,,11083.0,8.0,11086.0,25.0,,,11078.5,0.0
-1,76900,INTARIAN_PEPPER_ROOT,11071.0,8.0,11068.0,15.0,,,11083.0,8.0,,,,,11077.0,0.0
-1,77000,INTARIAN_PEPPER_ROOT,11071.0,12.0,11068.0,16.0,,,11086.0,16.0,,,,,11078.5,0.0
-1,77100,INTARIAN_PEPPER_ROOT,,,,,,,11086.0,22.0,,,,,11086.0,0.0
-1,77200,INTARIAN_PEPPER_ROOT,11071.0,11.0,11068.0,20.0,,,11073.0,3.0,11086.0,20.0,,,11072.0,0.0
-1,77300,INTARIAN_PEPPER_ROOT,11071.0,8.0,11068.0,18.0,,,11083.0,8.0,11086.0,18.0,,,11077.0,0.0
-1,77400,INTARIAN_PEPPER_ROOT,11071.0,11.0,11069.0,15.0,,,11083.0,11.0,,,,,11077.0,0.0
-1,77500,INTARIAN_PEPPER_ROOT,11071.0,11.0,11069.0,20.0,,,11086.0,20.0,,,,,11078.5,0.0
-1,77600,INTARIAN_PEPPER_ROOT,11072.0,8.0,,,,,11084.0,8.0,11086.0,20.0,,,11078.0,0.0
-1,77700,INTARIAN_PEPPER_ROOT,11072.0,10.0,11069.0,21.0,,,11084.0,10.0,,,,,11078.0,0.0
-1,77800,INTARIAN_PEPPER_ROOT,11072.0,11.0,11069.0,17.0,,,11084.0,11.0,11087.0,17.0,,,11078.0,0.0
-1,77900,INTARIAN_PEPPER_ROOT,11072.0,9.0,11069.0,19.0,,,11084.0,9.0,11087.0,19.0,,,11078.0,0.0
-1,78000,INTARIAN_PEPPER_ROOT,11072.0,10.0,11069.0,21.0,,,11087.0,21.0,,,,,11079.5,0.0
-1,78100,INTARIAN_PEPPER_ROOT,11072.0,12.0,11069.0,21.0,,,11084.0,12.0,11087.0,21.0,,,11078.0,0.0
-1,78200,INTARIAN_PEPPER_ROOT,11072.0,12.0,11069.0,17.0,,,11084.0,12.0,11087.0,17.0,,,11078.0,0.0
-1,78300,INTARIAN_PEPPER_ROOT,11072.0,10.0,,,,,11084.0,10.0,11087.0,23.0,,,11078.0,0.0
-1,78400,INTARIAN_PEPPER_ROOT,11072.0,8.0,11070.0,15.0,,,11084.0,8.0,11087.0,15.0,,,11078.0,0.0
-1,78500,INTARIAN_PEPPER_ROOT,11072.0,9.0,11070.0,17.0,,,,,,,,,11072.0,0.0
-1,78600,INTARIAN_PEPPER_ROOT,11070.0,20.0,,,,,11087.0,20.0,,,,,11078.5,0.0
-1,78700,INTARIAN_PEPPER_ROOT,11073.0,8.0,11070.0,22.0,,,11085.0,8.0,,,,,11079.0,0.0
-1,78800,INTARIAN_PEPPER_ROOT,,,,,,,11085.0,11.0,,,,,11085.0,0.0
-1,78900,INTARIAN_PEPPER_ROOT,11073.0,12.0,,,,,11085.0,12.0,11088.0,20.0,,,11079.0,0.0
-1,79000,INTARIAN_PEPPER_ROOT,11070.0,18.0,,,,,11085.0,10.0,11088.0,18.0,,,11077.5,0.0
-1,79100,INTARIAN_PEPPER_ROOT,11073.0,9.0,,,,,11085.0,9.0,11088.0,19.0,,,11079.0,0.0
-1,79200,INTARIAN_PEPPER_ROOT,11070.0,20.0,,,,,11085.0,10.0,11088.0,20.0,,,11077.5,0.0
-1,79300,INTARIAN_PEPPER_ROOT,11070.0,20.0,,,,,11088.0,20.0,,,,,11079.0,0.0
-1,79400,INTARIAN_PEPPER_ROOT,11073.0,12.0,,,,,11085.0,12.0,,,,,11079.0,0.0
-1,79500,INTARIAN_PEPPER_ROOT,11071.0,21.0,,,,,,,,,,,11071.0,0.0
-1,79600,INTARIAN_PEPPER_ROOT,11071.0,21.0,,,,,11088.0,21.0,,,,,11079.5,0.0
-1,79700,INTARIAN_PEPPER_ROOT,11074.0,12.0,11071.0,21.0,,,11089.0,21.0,,,,,11081.5,0.0
-1,79800,INTARIAN_PEPPER_ROOT,11074.0,9.0,,,,,11086.0,9.0,11089.0,15.0,,,11080.0,0.0
-1,79900,INTARIAN_PEPPER_ROOT,11071.0,24.0,,,,,11086.0,8.0,,,,,11078.5,0.0
-1,80000,INTARIAN_PEPPER_ROOT,11074.0,11.0,11071.0,24.0,,,11086.0,11.0,11089.0,24.0,,,11080.0,0.0
-1,80100,INTARIAN_PEPPER_ROOT,11074.0,8.0,11071.0,15.0,,,11089.0,15.0,,,,,11081.5,0.0
-1,80200,INTARIAN_PEPPER_ROOT,11074.0,8.0,11071.0,18.0,,,11086.0,8.0,11089.0,18.0,,,11080.0,0.0
-1,80300,INTARIAN_PEPPER_ROOT,11074.0,10.0,11071.0,23.0,,,11086.0,10.0,11089.0,23.0,,,11080.0,0.0
-1,80400,INTARIAN_PEPPER_ROOT,11072.0,15.0,,,,,11077.0,7.0,11086.0,10.0,11089.0,15.0,11074.5,0.0
-1,80500,INTARIAN_PEPPER_ROOT,11074.0,12.0,,,,,11087.0,12.0,,,,,11080.5,0.0
-1,80600,INTARIAN_PEPPER_ROOT,11075.0,9.0,11072.0,21.0,,,11087.0,9.0,11089.0,21.0,,,11081.0,0.0
-1,80700,INTARIAN_PEPPER_ROOT,11075.0,11.0,11072.0,24.0,,,11087.0,11.0,11090.0,24.0,,,11081.0,0.0
-1,80800,INTARIAN_PEPPER_ROOT,11072.0,22.0,,,,,11087.0,8.0,11090.0,22.0,,,11079.5,0.0
-1,80900,INTARIAN_PEPPER_ROOT,11075.0,8.0,11072.0,22.0,,,11087.0,8.0,11090.0,22.0,,,11081.0,0.0
-1,81000,INTARIAN_PEPPER_ROOT,11072.0,15.0,,,,,11087.0,10.0,11090.0,15.0,,,11079.5,0.0
-1,81100,INTARIAN_PEPPER_ROOT,11075.0,11.0,,,,,,,,,,,11075.0,0.0
-1,81200,INTARIAN_PEPPER_ROOT,11075.0,11.0,11072.0,24.0,,,11087.0,11.0,11090.0,24.0,,,11081.0,0.0
-1,81300,INTARIAN_PEPPER_ROOT,11075.0,11.0,11072.0,17.0,,,11087.0,11.0,11090.0,17.0,,,11081.0,0.0
-1,81400,INTARIAN_PEPPER_ROOT,11075.0,10.0,11073.0,17.0,,,11090.0,17.0,,,,,11082.5,0.0
-1,81500,INTARIAN_PEPPER_ROOT,11075.0,11.0,11073.0,24.0,,,11088.0,11.0,,,,,11081.5,0.0
-1,81600,INTARIAN_PEPPER_ROOT,11076.0,9.0,11073.0,23.0,,,11088.0,9.0,11090.0,23.0,,,11082.0,0.0
-1,81700,INTARIAN_PEPPER_ROOT,11076.0,12.0,11073.0,25.0,,,11088.0,12.0,11091.0,25.0,,,11082.0,0.0
-1,81800,INTARIAN_PEPPER_ROOT,11076.0,12.0,,,,,11088.0,12.0,11091.0,17.0,,,11082.0,0.0
-1,81900,INTARIAN_PEPPER_ROOT,11073.0,21.0,,,,,11088.0,12.0,,,,,11080.5,0.0
-1,82000,INTARIAN_PEPPER_ROOT,11076.0,10.0,11073.0,21.0,,,11088.0,10.0,11091.0,21.0,,,11082.0,0.0
-1,82100,INTARIAN_PEPPER_ROOT,11076.0,8.0,11073.0,16.0,,,11088.0,8.0,,,,,11082.0,0.0
-1,82200,INTARIAN_PEPPER_ROOT,11073.0,19.0,,,,,11091.0,19.0,,,,,11082.0,0.0
-1,82300,INTARIAN_PEPPER_ROOT,11076.0,9.0,,,,,11088.0,9.0,11091.0,19.0,,,11082.0,0.0
-1,82400,INTARIAN_PEPPER_ROOT,11076.0,11.0,,,,,,,,,,,11076.0,0.0
-1,82500,INTARIAN_PEPPER_ROOT,11076.0,8.0,11074.0,22.0,,,11089.0,8.0,11091.0,22.0,,,11082.5,0.0
-1,82600,INTARIAN_PEPPER_ROOT,11077.0,12.0,11074.0,24.0,,,11089.0,12.0,11091.0,24.0,,,11083.0,0.0
-1,82700,INTARIAN_PEPPER_ROOT,11077.0,12.0,,,,,11089.0,12.0,11092.0,20.0,,,11083.0,0.0
-1,82800,INTARIAN_PEPPER_ROOT,11077.0,11.0,11074.0,23.0,,,11089.0,11.0,,,,,11083.0,0.0
-1,82900,INTARIAN_PEPPER_ROOT,11077.0,8.0,11074.0,23.0,,,11089.0,8.0,,,,,11083.0,0.0
-1,83000,INTARIAN_PEPPER_ROOT,11077.0,9.0,11074.0,18.0,,,11089.0,9.0,11092.0,18.0,,,11083.0,0.0
-1,83100,INTARIAN_PEPPER_ROOT,11077.0,9.0,11074.0,18.0,,,11089.0,9.0,,,,,11083.0,0.0
-1,83200,INTARIAN_PEPPER_ROOT,11077.0,10.0,,,,,11089.0,10.0,11092.0,15.0,,,11083.0,0.0
-1,83300,INTARIAN_PEPPER_ROOT,11077.0,11.0,11074.0,25.0,,,11089.0,11.0,11092.0,25.0,,,11083.0,0.0
-1,83400,INTARIAN_PEPPER_ROOT,11075.0,18.0,,,,,11089.0,9.0,11092.0,18.0,,,11082.0,0.0
-1,83500,INTARIAN_PEPPER_ROOT,11077.0,12.0,11075.0,18.0,,,11090.0,12.0,11092.0,18.0,,,11083.5,0.0
-1,83600,INTARIAN_PEPPER_ROOT,11078.0,12.0,11075.0,15.0,,,11090.0,12.0,11092.0,15.0,,,11084.0,0.0
-1,83700,INTARIAN_PEPPER_ROOT,11078.0,11.0,11075.0,21.0,,,11093.0,21.0,,,,,11085.5,0.0
-1,83800,INTARIAN_PEPPER_ROOT,11078.0,12.0,11075.0,16.0,,,11090.0,12.0,11093.0,16.0,,,11084.0,0.0
-1,83900,INTARIAN_PEPPER_ROOT,11078.0,10.0,11075.0,24.0,,,11090.0,10.0,11093.0,24.0,,,11084.0,0.0
-1,84000,INTARIAN_PEPPER_ROOT,11078.0,8.0,11075.0,16.0,,,11090.0,8.0,11093.0,16.0,,,11084.0,0.0
-1,84100,INTARIAN_PEPPER_ROOT,11078.0,12.0,11075.0,17.0,,,11090.0,12.0,11093.0,17.0,,,11084.0,0.0
-1,84200,INTARIAN_PEPPER_ROOT,11078.0,8.0,11075.0,21.0,,,11090.0,8.0,11093.0,21.0,,,11084.0,0.0
-1,84300,INTARIAN_PEPPER_ROOT,11078.0,12.0,11075.0,24.0,,,11093.0,24.0,,,,,11085.5,0.0
-1,84400,INTARIAN_PEPPER_ROOT,11078.0,12.0,11076.0,15.0,,,11093.0,15.0,,,,,11085.5,0.0
-1,84500,INTARIAN_PEPPER_ROOT,11078.0,10.0,11076.0,21.0,,,,,,,,,11078.0,0.0
-1,84600,INTARIAN_PEPPER_ROOT,11079.0,9.0,11076.0,18.0,,,11093.0,18.0,,,,,11086.0,0.0
-1,84700,INTARIAN_PEPPER_ROOT,11079.0,8.0,11076.0,20.0,,,11091.0,8.0,,,,,11085.0,0.0
-1,84800,INTARIAN_PEPPER_ROOT,11082.0,6.0,11076.0,18.0,,,11091.0,11.0,11094.0,18.0,,,11086.5,0.0
-1,84900,INTARIAN_PEPPER_ROOT,11079.0,10.0,11076.0,19.0,,,11091.0,10.0,11094.0,19.0,,,11085.0,0.0
-1,85000,INTARIAN_PEPPER_ROOT,11079.0,12.0,11076.0,24.0,,,11091.0,12.0,11094.0,24.0,,,11085.0,0.0
-1,85100,INTARIAN_PEPPER_ROOT,11079.0,12.0,11076.0,16.0,,,11094.0,16.0,,,,,11086.5,0.0
-1,85200,INTARIAN_PEPPER_ROOT,11079.0,8.0,,,,,11091.0,8.0,11094.0,19.0,,,11085.0,0.0
-1,85300,INTARIAN_PEPPER_ROOT,11079.0,12.0,11076.0,22.0,,,11091.0,12.0,11094.0,22.0,,,11085.0,0.0
-1,85400,INTARIAN_PEPPER_ROOT,11079.0,12.0,11077.0,18.0,,,11091.0,12.0,11094.0,18.0,,,11085.0,0.0
-1,85500,INTARIAN_PEPPER_ROOT,11079.0,10.0,11077.0,15.0,,,11092.0,10.0,11094.0,15.0,,,11085.5,0.0
-1,85600,INTARIAN_PEPPER_ROOT,11080.0,8.0,11077.0,16.0,,,11092.0,8.0,11094.0,16.0,,,11086.0,0.0
-1,85700,INTARIAN_PEPPER_ROOT,11080.0,12.0,11077.0,23.0,,,11092.0,12.0,11095.0,23.0,,,11086.0,0.0
-1,85800,INTARIAN_PEPPER_ROOT,11077.0,22.0,,,,,11092.0,9.0,11095.0,22.0,,,11084.5,0.0
-1,85900,INTARIAN_PEPPER_ROOT,11080.0,8.0,11077.0,24.0,,,11092.0,8.0,,,,,11086.0,0.0
-1,86000,INTARIAN_PEPPER_ROOT,11080.0,8.0,11077.0,17.0,,,11092.0,8.0,,,,,11086.0,0.0
-1,86100,INTARIAN_PEPPER_ROOT,11080.0,11.0,11077.0,25.0,,,11092.0,11.0,11095.0,25.0,,,11086.0,0.0
-1,86200,INTARIAN_PEPPER_ROOT,11080.0,11.0,11077.0,21.0,,,11092.0,11.0,,,,,11086.0,0.0
-1,86300,INTARIAN_PEPPER_ROOT,11080.0,12.0,,,,,11092.0,12.0,11095.0,18.0,,,11086.0,0.0
-1,86400,INTARIAN_PEPPER_ROOT,,,,,,,11092.0,8.0,11095.0,15.0,,,11092.0,0.0
-1,86500,INTARIAN_PEPPER_ROOT,11078.0,25.0,,,,,11095.0,25.0,,,,,11086.5,0.0
-1,86600,INTARIAN_PEPPER_ROOT,11081.0,11.0,11078.0,21.0,,,11093.0,11.0,11095.0,21.0,,,11087.0,0.0
-1,86700,INTARIAN_PEPPER_ROOT,11081.0,9.0,,,,,11093.0,9.0,11096.0,25.0,,,11087.0,0.0
-1,86800,INTARIAN_PEPPER_ROOT,11078.0,20.0,,,,,11093.0,10.0,,,,,11085.5,0.0
-1,86900,INTARIAN_PEPPER_ROOT,11081.0,10.0,11078.0,22.0,,,11093.0,10.0,11096.0,22.0,,,11087.0,0.0
-1,87000,INTARIAN_PEPPER_ROOT,11081.0,9.0,11078.0,23.0,,,11093.0,9.0,11096.0,23.0,,,11087.0,0.0
